order_id,customer_id,product_id,quantity,total_price,order_date,month,year
1001,C033,P005,3,179.97,2024-09-17,9,2024
1002,C035,P001,4,99.96,2024-11-17,11,2024
1003,C161,P005,4,239.96,2024-08-24,8,2024
1004,C111,P005,1,59.99,2024-01-03,1,2024
1005,C060,P002,4,79.96,2024-10-16,10,2024
1006,C050,P003,2,79.98,2024-11-20,11,2024
1007,C139,P001,5,124.95,2024-06-25,6,2024
1008,C168,P001,5,124.95,2024-01-23,1,2024
1009,C102,P003,5,199.95,2024-11-15,11,2024
1010,C170,P005,5,299.95,2023-05-30,5,2023
1011,C161,P002,4,79.96,2024-06-14,6,2024
1012,C192,P002,2,39.98,2024-05-30,5,2024
1013,C100,P005,4,239.96,2024-06-21,6,2024
1014,C115,P004,1,19.99,2024-06-11,6,2024
1015,C137,P003,2,79.98,2024-07-26,7,2024
1016,C155,P005,4,239.96,2023-09-10,9,2023
1017,C065,P004,1,19.99,2024-12-25,12,2024
1018,C072,P005,4,239.96,2023-10-07,10,2023
1019,C147,P003,2,79.98,2024-10-17,10,2024
1020,C053,P001,3,74.97,2024-11-14,11,2024
1021,C164,P004,3,59.97,2024-11-18,11,2024
1022,C101,P001,4,99.96,2024-03-11,3,2024
1023,C087,P004,3,59.97,2024-12-12,12,2024
1024,C065,P004,1,19.99,2024-12-21,12,2024
1025,C199,P003,4,159.96,2024-08-25,8,2024
1026,C194,P002,3,59.97,2024-05-14,5,2024
1027,C191,P005,1,59.99,2024-12-17,12,2024
1028,C177,P005,3,179.97,2024-11-28,11,2024
1029,C068,P003,1,39.99,2024-12-10,12,2024
1030,C102,P001,4,99.96,2024-11-08,11,2024
1031,C175,P001,1,24.99,2023-09-19,9,2023
1032,C083,P005,3,179.97,2023-07-09,7,2023
1033,C192,P001,1,24.99,2024-08-23,8,2024
1034,C170,P005,3,179.97,2023-12-09,12,2023
1035,C147,P001,4,99.96,2024-12-29,12,2024
1036,C116,P004,4,79.96,2024-10-06,10,2024
1037,C083,P005,5,299.95,2024-02-13,2,2024
1038,C060,P002,5,99.95,2024-11-11,11,2024
1039,C116,P004,1,19.99,2024-06-25,6,2024
1040,C035,P004,5,99.95,2024-02-08,2,2024
1041,C015,P004,4,79.96,2023-10-16,10,2023
1042,C186,P001,3,74.97,2023-09-02,9,2023
1043,C176,P004,1,19.99,2024-08-25,8,2024
1044,C105,P005,5,299.95,2024-10-04,10,2024
1045,C198,P002,1,19.99,2024-10-04,10,2024
1046,C047,P002,4,79.96,2024-10-06,10,2024
1047,C152,P005,1,59.99,2024-07-19,7,2024
1048,C085,P005,5,299.95,2024-10-08,10,2024
1049,C173,P002,3,59.97,2024-09-11,9,2024
1050,C194,P001,4,99.96,2024-05-10,5,2024
1051,C103,P005,2,119.98,2024-04-28,4,2024
1052,C036,P005,5,299.95,2024-12-07,12,2024
1053,C132,P005,3,179.97,2024-05-23,5,2024
1054,C179,P001,3,74.97,2023-08-15,8,2023
1055,C031,P002,3,59.97,2024-02-21,2,2024
1056,C075,P001,5,124.95,2024-02-25,2,2024
1057,C034,P001,2,49.98,2024-09-08,9,2024
1058,C073,P001,3,74.97,2023-04-17,4,2023
1059,C126,P005,4,239.96,2024-10-13,10,2024
1060,C056,P002,3,59.97,2024-03-29,3,2024
1061,C178,P003,1,39.99,2023-11-03,11,2023
1062,C124,P002,5,99.95,2024-06-15,6,2024
1063,C085,P002,4,79.96,2024-07-30,7,2024
1064,C072,P004,3,59.97,2023-07-02,7,2023
1065,C012,P001,3,74.97,2024-09-21,9,2024
1066,C097,P003,4,159.96,2024-11-26,11,2024
1067,C049,P003,4,159.96,2024-12-21,12,2024
1068,C169,P004,4,79.96,2024-09-15,9,2024
1069,C029,P002,2,39.98,2024-08-21,8,2024
1070,C171,P002,5,99.95,2023-07-22,7,2023
1071,C010,P002,3,59.97,2024-11-06,11,2024
1072,C060,P003,4,159.96,2024-11-09,11,2024
1073,C035,P002,5,99.95,2024-09-10,9,2024
1074,C199,P003,3,119.97,2024-10-01,10,2024
1075,C013,P005,2,119.98,2024-09-05,9,2024
1076,C199,P001,5,124.95,2024-08-14,8,2024
1077,C077,P002,2,39.98,2024-10-03,10,2024
1078,C107,P005,5,299.95,2024-06-02,6,2024
1079,C190,P001,3,74.97,2024-08-19,8,2024
1080,C161,P005,2,119.98,2024-01-26,1,2024
1081,C115,P001,2,49.98,2024-07-23,7,2024
1082,C171,P004,2,39.98,2023-03-10,3,2023
1083,C045,P002,1,19.99,2024-02-12,2,2024
1084,C193,P001,3,74.97,2024-03-31,3,2024
1085,C102,P005,3,179.97,2024-11-13,11,2024
1086,C071,P003,2,79.98,2024-12-12,12,2024
1087,C107,P005,2,119.98,2024-03-05,3,2024
1088,C199,P001,1,24.99,2024-09-23,9,2024
1089,C125,P004,2,39.98,2023-09-11,9,2023
1090,C161,P004,2,39.98,2024-12-11,12,2024
1091,C138,P001,3,74.97,2024-02-13,2,2024
1092,C156,P005,2,119.98,2024-05-27,5,2024
1093,C056,P002,2,39.98,2024-10-13,10,2024
