customer_id,name,email,signup_date,last_order_date,num_orders,CLV,age,segment
C001,Hannah Barton,ashley52@example.org,2024-06-20,2024-12-07,2,284.43,58,Basic
C002,Robert Scott,kathryngrimes@example.com,2024-02-06,2024-08-03,9,479.06,19,Basic
C003,Kaitlin Christensen,zjohnson@example.org,2023-06-14,2023-10-28,5,220.74,27,Standard
C004,Matthew Simpson,fadkins@example.org,2024-02-26,2024-05-13,11,400.33,48,Premium
C005,Heather Warren,elizabeth88@example.net,2023-06-16,2024-07-02,16,107.38,60,Basic
C006,Joseph Ward MD,amyshields@example.com,2023-05-15,2023-12-24,16,366.79,57,Premium
C007,Jennifer Williams,david89@example.org,2023-03-29,2024-09-26,19,85.58,58,Basic
C008,Benjamin Norris,dwilson@example.org,2023-01-26,2023-11-25,11,474.1,41,Premium
C009,Michael Dyer,jillianbrown@example.com,2024-07-25,2024-10-05,17,406.0,52,Premium
C010,Jenny Wilson,dwoods@example.net,2023-10-09,2024-10-08,5,421.05,61,Basic
C011,Jim Hammond,karenjackson@example.net,2023-05-07,2023-12-22,9,483.92,33,Basic
C012,Dr. Jessica Tate DDS,jeffrey32@example.org,2024-07-19,2024-08-10,17,432.07,42,Premium
C013,Michael Riley,ronaldharris@example.net,2024-08-08,2024-08-25,9,168.83,60,Standard
C014,Mrs. Karen Thomas,kevin11@example.com,2023-02-07,2024-02-14,1,280.55,59,Basic
C015,Antonio Castillo,davidatkinson@example.com,2023-07-14,2024-03-04,11,257.67,64,Basic
C016,Susan Sosa,bcain@example.com,2024-11-23,2024-11-26,13,218.47,49,Basic
C017,Tiffany Harper,harrisdavid@example.net,2023-01-13,2024-03-28,3,191.7,23,Basic
C018,Ray Garcia,frostmatthew@example.org,2023-04-17,2023-09-28,7,355.38,18,Basic
C019,Brandon Wilson DVM,dustin84@example.com,2024-07-20,2024-12-06,2,430.68,28,Basic
C020,Ronald Brown,yhill@example.org,2024-03-20,2024-10-09,15,428.81,22,Premium
C021,Mary Morris,michellejacobs@example.com,2023-08-28,2024-10-12,14,108.27,30,Basic
C022,Dakota Hughes,ronald03@example.org,2024-09-22,2024-10-23,5,77.6,64,Basic
C023,Joel Wilkins,jeffrey35@example.org,2024-06-15,2024-09-29,3,233.21,28,Basic
C024,Rita Smith,kdavis@example.com,2024-01-16,2024-05-28,14,251.4,19,Basic
C025,Rodney Clark,david08@example.net,2024-08-06,2024-08-28,3,220.29,31,Basic
C026,Mark Rodriguez,rodriguezyolanda@example.org,2023-07-24,2024-02-26,10,209.78,26,Basic
C027,Jacob Cox,tiffanybrennan@example.net,2024-08-11,2024-10-09,20,443.91,22,Premium
C028,Aaron Gray,ggarrett@example.com,2023-01-21,2023-07-06,9,235.15,49,Standard
C029,Daniel Estrada,brittanyalvarado@example.com,2024-03-24,2024-07-09,19,474.14,30,Premium
C030,Lisa Mitchell,stevensonkevin@example.net,2023-07-04,2024-01-31,19,99.05,56,Basic
C031,Jamie Thompson,andrewsmith@example.com,2023-09-09,2024-02-19,4,150.36,21,Basic
C032,Justin Clark,ronnie27@example.com,2024-02-04,2024-04-16,16,139.84,42,Basic
C033,Daniel White,christina62@example.net,2024-05-14,2024-08-31,7,345.9,60,Basic
C034,Ian Morris,kimberlypalmer@example.org,2023-03-25,2024-09-17,12,282.63,34,Basic
C035,Hannah Parker,kimberly96@example.org,2024-02-04,2024-10-04,17,284.86,25,Basic
